timestamp,uptime_min,games_killed,rl_activation_failures,gpu_ooms,python_errors,model_nans
2026-02-08T08:01:45.767125,1332,832,75,28,0,0
2026-02-08T08:02:45.3918197,1333,833,75,28,0,0
2026-02-08T08:03:47.9626405,1334,833,75,28,0,0
2026-02-08T08:04:45.6179636,1335,833,75,28,0,0
2026-02-08T08:05:45.7624684,1336,834,75,28,0,0
2026-02-08T08:06:45.7004565,1337,836,75,28,0,0
2026-02-08T08:07:45.543639,1338,836,75,28,0,0
2026-02-08T08:08:47.4183482,1339,836,75,28,0,0
2026-02-08T08:09:45.6305474,1340,839,75,28,0,0
2026-02-08T08:10:45.9510356,1341,842,75,28,0,0
2026-02-08T08:11:46.6176958,1342,843,75,28,0,0
2026-02-08T08:12:46.7222785,1343,843,75,28,0,0
2026-02-08T08:13:45.973056,1344,843,75,28,0,0
2026-02-08T08:14:46.0314057,1345,844,75,28,0,0
2026-02-08T08:15:47.1216831,1346,845,75,28,0,0
2026-02-08T08:16:46.0405208,1347,848,75,28,0,0
2026-02-08T08:17:45.5562238,1348,848,75,28,0,0
2026-02-08T08:18:48.6360781,1349,850,75,28,0,0
2026-02-08T08:19:45.979981,1350,852,75,28,0,0
2026-02-08T08:20:46.17554,1351,853,75,28,0,0
2026-02-08T08:21:45.4441397,1352,855,75,28,0,0
2026-02-08T08:22:45.6013091,1353,855,75,28,0,0
2026-02-08T08:23:45.9010896,1354,855,75,28,0,0
2026-02-08T08:24:46.2250605,1355,855,75,28,0,0
2026-02-08T08:25:46.9015487,1356,856,75,28,0,0
2026-02-08T08:26:45.8066253,1357,857,76,28,0,0
2026-02-08T08:27:45.548641,1358,859,76,28,0,0
2026-02-08T08:28:45.648379,1359,859,76,28,0,0
2026-02-08T08:29:45.9209947,1360,859,76,28,0,0
2026-02-08T08:30:46.9386006,1361,860,76,28,0,0
2026-02-08T08:31:45.604257,1362,861,76,28,0,0
2026-02-08T08:32:45.8144879,1363,862,76,28,0,0
2026-02-08T08:33:46.9925259,1364,862,76,28,0,0
2026-02-08T08:34:46.8788906,1365,862,76,28,0,0
2026-02-08T08:35:45.4960655,1366,862,76,28,0,0
2026-02-08T08:36:45.4855222,1367,862,76,28,0,0
2026-02-08T08:37:45.4301488,1368,862,76,28,0,0
2026-02-08T08:38:45.8199994,1369,862,76,28,0,0
2026-02-08T08:39:45.5754888,1370,863,76,28,0,0
2026-02-08T08:40:45.5496715,1371,865,77,28,0,0
2026-02-08T08:41:45.9122484,1372,865,77,28,0,0
2026-02-08T08:42:45.4658485,1373,866,77,28,0,0
2026-02-08T08:43:45.4255315,1374,867,77,28,0,0
2026-02-08T08:44:47.0669503,1375,868,77,28,0,0
2026-02-08T08:45:45.6188121,1376,870,77,28,0,0
2026-02-08T08:46:47.8679261,1377,870,77,28,0,0
2026-02-08T08:47:47.8760516,1378,871,77,28,0,0
2026-02-08T08:48:45.6496338,1379,871,77,28,0,0
2026-02-08T08:49:47.3615618,1380,872,77,28,0,0
2026-02-08T08:50:45.3979657,1381,872,77,28,0,0
2026-02-08T08:51:46.1152451,1382,872,77,28,0,0
2026-02-08T08:52:46.6311406,1383,874,77,28,0,0
2026-02-08T08:53:47.0683623,1384,874,77,28,0,0
2026-02-08T08:54:45.6444221,1385,874,77,28,0,0
2026-02-08T08:55:48.5653826,1386,875,77,28,0,0
2026-02-08T08:56:45.8557656,1387,875,77,28,0,0
2026-02-08T08:57:45.4867379,1388,875,77,28,0,0
2026-02-08T08:58:45.3926378,1389,875,77,28,0,0
2026-02-08T08:59:46.005406,1390,875,77,28,0,0
2026-02-08T09:00:46.5185842,1391,875,77,28,0,0
2026-02-08T09:01:45.6190818,1392,878,77,28,0,0
2026-02-08T09:02:46.9636964,1393,880,77,28,0,0
2026-02-08T09:03:48.0674728,1394,882,77,28,0,0
2026-02-08T09:04:46.9595415,1395,885,77,28,0,0
2026-02-08T09:05:47.2317468,1396,886,77,28,0,0
2026-02-08T09:06:49.2844771,1397,886,77,28,0,0
2026-02-08T09:07:46.5340606,1398,886,77,28,0,0
2026-02-08T09:08:45.615164,1399,888,77,28,0,0
2026-02-08T09:09:46.6077697,1400,889,77,28,0,0
2026-02-08T09:10:45.5845286,1401,890,77,28,0,0
2026-02-08T09:11:45.5243485,1402,891,77,28,0,0
2026-02-08T09:12:45.4279062,1403,892,77,28,0,0
2026-02-08T09:13:45.421429,1404,892,77,28,0,0
2026-02-08T09:14:46.8937442,1405,896,77,28,0,0
2026-02-08T09:15:45.8223756,1406,897,77,28,0,0
2026-02-08T09:16:45.6724069,1407,897,77,28,0,0
2026-02-08T09:17:46.1831863,1408,897,77,28,0,0
2026-02-08T09:18:47.2502411,1409,898,77,28,0,0
2026-02-08T09:19:46.5120939,1410,899,77,28,0,0
2026-02-08T09:20:45.98832,1411,900,77,28,0,0
2026-02-08T09:21:45.7581762,1412,903,77,28,0,0
2026-02-08T09:22:45.6933856,1413,904,77,28,0,0
2026-02-08T09:23:46.2870009,1414,907,77,28,0,0
2026-02-08T09:24:45.4802681,1415,909,78,28,0,0
2026-02-08T09:25:45.8929831,1416,911,78,28,0,0
2026-02-08T09:26:45.6121368,1417,912,78,28,0,0
2026-02-08T09:27:46.2159958,1418,913,78,28,0,0
2026-02-08T09:28:46.3043444,1419,913,78,28,0,0
2026-02-08T09:29:45.4198732,1420,914,78,28,0,0
2026-02-08T09:30:45.4442154,1421,915,78,28,0,0
2026-02-08T09:31:45.5562495,1422,916,78,28,0,0
2026-02-08T09:32:45.6632259,1423,916,78,28,0,0
2026-02-08T09:33:47.416356,1424,916,78,28,0,0
2026-02-08T09:34:45.5250121,1425,917,78,28,0,0
2026-02-08T09:35:45.4969178,1426,917,78,28,0,0
2026-02-08T09:36:45.6083256,1427,917,78,28,0,0
2026-02-08T09:37:45.6421565,1428,918,78,28,0,0
2026-02-08T09:38:46.7089698,1429,919,78,28,0,0
2026-02-08T09:39:46.0870066,1430,919,78,29,0,0
2026-02-08T09:40:45.9280079,1431,923,78,29,0,0
2026-02-08T09:41:45.4954731,1432,923,78,29,0,0
2026-02-08T09:42:45.4062547,1433,925,78,29,0,0
2026-02-08T09:43:46.0505362,1434,925,78,29,0,0
2026-02-08T09:44:45.5886442,1435,927,78,29,0,0
2026-02-08T09:45:45.5175687,1436,927,78,29,0,0
2026-02-08T09:46:46.1293703,1437,928,78,29,0,0
2026-02-08T09:47:45.4214279,1438,928,78,29,0,0
2026-02-08T09:48:45.8456876,1439,928,78,29,0,0
2026-02-08T09:49:46.0318557,1440,929,79,29,0,0
2026-02-08T09:50:45.7354958,1441,931,79,29,0,0
2026-02-08T09:51:46.4234963,1442,934,79,29,0,0
2026-02-08T09:52:45.9677079,1443,935,79,29,0,0
2026-02-08T09:53:45.4723588,1444,937,80,29,0,0
2026-02-08T09:54:49.3977091,1445,937,80,29,0,0
2026-02-08T09:55:46.2074415,1446,937,80,29,0,0
2026-02-08T09:56:45.7596599,1447,940,80,29,0,0
2026-02-08T09:57:46.204775,1448,940,80,29,0,0
2026-02-08T09:58:46.0225465,1449,941,80,29,0,0
2026-02-08T09:59:46.224283,1450,941,80,29,0,0
2026-02-08T10:00:45.699208,1451,942,80,29,0,0
2026-02-08T10:01:45.8568068,1452,942,80,29,0,0
2026-02-08T10:02:45.5879414,1453,942,80,29,0,0
2026-02-08T10:03:45.5043073,1454,942,80,29,0,0
2026-02-08T10:04:45.7569024,1455,942,80,29,0,0
2026-02-08T10:05:45.788156,1456,943,80,29,0,0
2026-02-08T10:06:45.7993382,1457,943,80,29,0,0
2026-02-08T10:07:45.563198,1458,943,80,29,0,0
2026-02-08T10:08:45.7055711,1459,944,81,29,0,0
2026-02-08T10:09:46.0948862,1460,944,81,29,0,0
2026-02-08T10:10:45.5326269,1461,945,81,29,0,0
2026-02-08T10:11:47.1824882,1462,946,81,29,0,0
2026-02-08T10:12:45.4794152,1463,946,81,29,0,0
2026-02-08T10:13:45.5669811,1464,946,81,29,0,0
2026-02-08T10:14:45.8200147,1465,946,81,29,0,0
2026-02-08T10:15:46.3819384,1466,946,81,29,0,0
2026-02-08T10:16:46.9599369,1467,947,81,29,0,0
2026-02-08T10:17:45.4749597,1468,948,81,29,0,0
2026-02-08T10:18:47.1549731,1469,951,81,29,0,0
2026-02-08T10:19:47.2025756,1470,952,81,29,0,0
2026-02-08T10:20:45.4304501,1471,952,81,29,0,0
2026-02-08T10:21:45.6641639,1472,952,81,29,0,0
2026-02-08T10:22:45.5037056,1473,954,81,29,0,0
2026-02-08T10:23:48.7403761,1474,956,81,29,0,0
2026-02-08T10:24:45.4671093,1475,956,81,29,0,0
2026-02-08T10:25:45.6941963,1476,956,81,29,0,0
2026-02-08T10:26:45.6304174,1477,956,81,29,0,0
2026-02-08T10:27:47.3009609,1478,956,81,29,0,0
2026-02-08T10:28:49.0987325,1479,957,81,29,0,0
2026-02-08T10:29:45.785545,1480,957,81,29,0,0
2026-02-08T10:30:45.5020045,1481,957,81,29,0,0
2026-02-08T10:31:45.8295841,1482,958,81,29,0,0
2026-02-08T10:32:45.4991396,1483,958,81,29,0,0
2026-02-08T10:33:45.4370921,1484,958,81,29,0,0
2026-02-08T10:34:45.5547636,1485,959,81,29,0,0
2026-02-08T10:35:45.6060493,1486,960,81,29,0,0
2026-02-08T10:36:46.0016475,1487,961,81,29,0,0
2026-02-08T10:37:47.8811964,1488,961,81,29,0,0
2026-02-08T10:38:45.7256202,1489,961,81,29,0,0
2026-02-08T10:39:47.3449103,1490,962,81,29,0,0
2026-02-08T10:40:45.6522096,1491,962,81,29,0,0
2026-02-08T10:41:45.7341618,1492,962,81,29,0,0
2026-02-08T10:42:45.8054024,1493,962,81,29,0,0
2026-02-08T10:43:45.5623181,1494,962,81,29,0,0
2026-02-08T10:44:45.7919347,1495,963,81,29,0,0
2026-02-08T10:45:45.6694402,1496,965,81,29,0,0
2026-02-08T10:46:46.2273325,1497,965,81,29,0,0
2026-02-08T10:47:45.8209358,1498,965,81,29,0,0
2026-02-08T10:48:45.4315791,1499,966,81,29,0,0
2026-02-08T10:49:46.2543199,1500,967,81,29,0,0
2026-02-08T10:50:47.7355259,1501,968,81,29,0,0
2026-02-08T10:51:45.6002462,1502,970,81,29,0,0
2026-02-08T10:52:45.9682709,1503,971,82,29,0,0
2026-02-08T10:53:48.6612563,1504,971,82,29,0,0
2026-02-08T10:54:45.5240205,1505,972,83,29,0,0
2026-02-08T10:55:46.3154253,1506,973,83,29,0,0
2026-02-08T10:56:45.473367,1507,973,83,29,0,0
2026-02-08T10:57:45.6480557,1508,975,83,29,0,0
2026-02-08T10:58:46.1367898,1509,976,83,29,0,0
2026-02-08T10:59:45.4675129,1510,976,83,29,0,0
2026-02-08T11:00:45.644239,1511,977,83,29,0,0
2026-02-08T11:01:45.686153,1512,977,83,29,0,0
2026-02-08T11:02:46.5868297,1513,977,83,29,0,0
2026-02-08T11:03:47.5185147,1514,977,83,29,0,0
2026-02-08T11:04:46.1290325,1515,977,83,29,0,0
2026-02-08T11:05:45.8578226,1516,978,83,29,0,0
2026-02-08T11:06:47.2983353,1517,979,83,29,0,0
2026-02-08T11:07:46.3529569,1518,979,83,29,0,0
2026-02-08T11:08:45.4731417,1519,979,83,29,0,0
2026-02-08T11:09:45.5539177,1520,979,83,29,0,0
2026-02-08T11:10:46.2421215,1521,979,83,29,0,0
2026-02-08T11:11:45.5241678,1522,981,83,30,0,0
2026-02-08T11:12:45.6312926,1523,981,83,30,0,0
2026-02-08T11:13:45.4883597,1524,981,83,30,0,0
2026-02-08T11:14:45.5714359,1525,981,83,30,0,0
2026-02-08T11:15:45.7224837,1526,982,83,30,0,0
2026-02-08T11:16:45.6485147,1527,984,83,30,0,0
2026-02-08T11:17:45.7517215,1528,986,83,30,0,0
2026-02-08T11:18:45.7247314,1529,986,83,30,0,0
2026-02-08T11:19:45.7003548,1530,987,83,30,0,0
2026-02-08T11:20:45.7863455,1531,990,84,30,0,0
2026-02-08T11:21:46.4282195,1532,990,84,30,0,0
2026-02-08T11:22:45.6351293,1533,991,84,30,0,0
2026-02-08T11:23:45.7951826,1534,991,84,30,0,0
2026-02-08T11:24:46.3212275,1535,991,84,30,0,0
2026-02-08T11:25:47.8437143,1536,991,84,30,0,0
2026-02-08T11:26:45.8660018,1537,991,84,30,0,0
2026-02-08T11:27:45.5170105,1538,993,84,30,0,0
2026-02-08T11:28:45.7717868,1539,993,84,30,0,0
2026-02-08T11:29:45.5115606,1540,993,84,30,0,0
2026-02-08T11:30:45.6452656,1541,994,84,30,0,0
2026-02-08T11:31:47.8318136,1542,996,84,30,0,0
2026-02-08T11:32:46.0837717,1543,998,85,30,0,0
2026-02-08T11:33:45.9899579,1544,998,85,30,0,0
2026-02-08T11:34:46.0025238,1545,1000,86,30,0,0
2026-02-08T11:35:45.532308,1546,1000,86,30,0,0
2026-02-08T11:36:45.8340376,1547,1000,86,30,0,0
2026-02-08T11:37:45.9052057,1548,1001,86,30,0,0
2026-02-08T11:38:47.8098343,1549,1001,86,30,0,0
2026-02-08T11:39:45.6151949,1550,1002,86,30,0,0
2026-02-08T11:40:46.6716863,1551,1003,87,30,0,0
2026-02-08T11:41:45.5200141,1552,1003,87,30,0,0
2026-02-08T11:42:45.754902,1553,1003,87,30,0,0
2026-02-08T11:43:45.674298,1554,1003,87,30,0,0
2026-02-08T11:44:45.5510931,1555,1005,87,30,0,0
2026-02-08T11:45:45.6293296,1556,1005,87,30,0,0
2026-02-08T11:46:45.4790988,1557,1006,87,30,0,0
2026-02-08T11:47:46.2885091,1558,1008,87,30,0,0
2026-02-08T11:48:45.6018514,1559,1008,87,30,0,0
2026-02-08T11:49:45.6068867,1560,1009,87,30,0,0
2026-02-08T11:50:45.8902575,1561,1009,87,30,0,0
2026-02-08T11:51:45.4617916,1562,1010,87,30,0,0
2026-02-08T11:52:45.578618,1563,1011,87,30,0,0
2026-02-08T11:53:45.8712412,1564,1012,87,30,0,0
2026-02-08T11:54:45.4682285,1565,1013,87,30,0,0
2026-02-08T11:55:46.5616951,1566,1014,87,30,0,0
2026-02-08T11:56:45.6879166,1567,1014,87,30,0,0
2026-02-08T11:57:45.4511167,1568,1015,87,30,0,0
2026-02-08T11:58:46.7140057,1569,1016,87,30,0,0
2026-02-08T11:59:48.2527595,1570,1018,87,30,0,0
2026-02-08T12:00:46.3499049,1571,1019,87,30,0,0
2026-02-08T12:01:45.9909593,1572,1019,87,30,0,0
2026-02-08T12:02:46.2098061,1573,1020,87,30,0,0
2026-02-08T12:03:46.949827,1574,1020,87,30,0,0
2026-02-08T12:04:48.2624205,1575,1021,87,30,0,0
2026-02-08T12:05:45.5103654,1576,1021,87,30,0,0
2026-02-08T12:06:48.0660986,1577,1021,87,30,0,0
2026-02-08T12:07:45.9167371,1578,1021,87,30,0,0
2026-02-08T12:08:45.5730943,1579,1021,87,30,0,0
2026-02-08T12:09:45.5753317,1580,1022,87,30,0,0
2026-02-08T12:10:47.2191316,1581,1024,88,30,0,0
2026-02-08T12:11:45.7661338,1582,1025,88,30,0,0
2026-02-08T12:12:45.8619996,1583,1025,89,30,0,0
2026-02-08T12:13:48.2382928,1584,1026,89,30,0,0
2026-02-08T12:14:45.6482154,1585,1028,90,30,0,0
2026-02-08T12:15:45.518602,1586,1030,90,30,0,0
2026-02-08T12:16:45.8149359,1587,1031,90,30,0,0
2026-02-08T12:17:46.072083,1588,1031,90,30,0,0
2026-02-08T12:18:46.3307406,1589,1031,90,30,0,0
2026-02-08T12:19:45.5227348,1590,1031,90,30,0,0
2026-02-08T12:20:46.674618,1591,1031,90,30,0,0
2026-02-08T12:21:45.6202479,1592,1034,90,30,0,0
2026-02-08T12:22:46.8601864,1593,1035,90,30,0,0
2026-02-08T12:23:45.8763175,1594,1037,90,30,0,0
2026-02-08T12:24:48.8222733,1595,1038,90,30,0,0
2026-02-08T12:25:45.4776056,1596,1038,90,30,0,0
2026-02-08T12:26:47.4304831,1597,1038,90,30,0,0
2026-02-08T12:27:46.9026337,1598,1038,90,30,0,0
2026-02-08T12:28:46.5314467,1599,1040,90,30,0,0
2026-02-08T12:29:46.1312012,1600,1042,90,30,0,0
2026-02-08T12:30:45.6528717,1601,1044,90,30,0,0
2026-02-08T12:31:48.3894473,1602,1044,90,30,0,0
2026-02-08T12:32:46.4205486,1603,1046,90,30,0,0
2026-02-08T12:33:46.5457035,1604,1047,90,30,0,0
2026-02-08T12:34:46.2150257,1605,1048,90,30,0,0
2026-02-08T12:35:46.2211793,1606,1049,90,30,0,0
2026-02-08T12:36:45.954202,1607,1049,90,30,0,0
2026-02-08T12:37:45.5259934,1608,1049,90,30,0,0
2026-02-08T12:38:46.7538063,1609,1050,91,30,0,0
2026-02-08T12:39:46.1636393,1610,1051,91,30,0,0
2026-02-08T12:40:45.633895,1611,1052,91,30,0,0
2026-02-08T12:41:45.6051079,1612,1052,92,30,0,0
2026-02-08T12:42:46.0125165,1613,1052,92,30,0,0
2026-02-08T12:43:45.811308,1614,1053,92,30,0,0
2026-02-08T12:44:46.4327905,1615,1053,92,30,0,0
2026-02-08T12:45:45.8458618,1616,1055,92,30,0,0
2026-02-08T12:46:45.5202882,1617,1056,93,30,0,0
2026-02-08T12:47:45.6275937,1618,1056,93,30,0,0
2026-02-08T12:48:46.5859115,1619,1057,93,30,0,0
2026-02-08T12:49:48.0432402,1620,1059,93,30,0,0
2026-02-08T12:50:49.2009106,1621,1060,93,30,0,0
2026-02-08T12:51:46.3581725,1622,1060,93,30,0,0
2026-02-08T12:52:48.1149988,1623,1061,93,30,0,0
2026-02-08T12:53:45.627651,1624,1061,93,30,0,0
2026-02-08T12:54:46.3585055,1625,1061,93,30,0,0
2026-02-08T12:55:45.7362463,1626,1064,94,30,0,0
2026-02-08T12:56:48.3703512,1627,1064,94,30,0,0
2026-02-08T12:57:45.5456343,1628,1064,94,30,0,0
2026-02-08T12:58:46.3946489,1629,1065,94,30,0,0
2026-02-08T12:59:45.5304993,1630,1065,94,30,0,0
2026-02-08T13:00:46.98477,1631,1065,94,30,0,0
2026-02-08T13:01:45.6906211,1632,1065,94,30,0,0
2026-02-08T13:02:45.6788665,1633,1066,94,30,0,0
2026-02-08T13:03:45.4732456,1634,1068,94,30,0,0
2026-02-08T13:04:45.7409161,1635,1068,94,30,0,0
2026-02-08T13:05:46.6535487,1636,1068,94,30,0,0
2026-02-08T13:06:45.5621328,1637,1069,94,30,0,0
2026-02-08T13:07:45.5717174,1638,1070,94,30,0,0
2026-02-08T13:08:45.72435,1639,1071,94,30,0,0
2026-02-08T13:09:45.5557708,1640,1072,94,30,0,0
2026-02-08T13:10:46.2435409,1641,1072,94,30,0,0
2026-02-08T13:11:45.4829976,1642,1072,94,30,0,0
2026-02-08T13:12:45.6982953,1643,1072,94,30,0,0
2026-02-08T13:13:45.7223168,1644,1075,95,30,0,0
2026-02-08T13:14:47.3130342,1645,1076,95,30,0,0
2026-02-08T13:15:45.594741,1646,1076,95,30,0,0
2026-02-08T13:16:47.8183749,1647,1077,95,30,0,0
2026-02-08T13:17:47.3153956,1648,1078,96,30,0,0
2026-02-08T13:18:46.2510506,1649,1078,96,30,0,0
2026-02-08T13:19:45.9196099,1650,1078,96,30,0,0
2026-02-08T13:20:46.0139505,1651,1079,96,30,0,0
2026-02-08T13:21:45.6867865,1652,1080,96,30,0,0
2026-02-08T13:22:45.7427645,1653,1081,96,30,0,0
2026-02-08T13:23:45.4741633,1654,1081,96,30,0,0
2026-02-08T13:24:46.0751532,1655,1082,96,30,0,0
2026-02-08T13:25:45.4929501,1656,1082,96,30,0,0
2026-02-08T13:26:45.8207091,1657,1083,96,30,0,0
2026-02-08T13:27:47.1736959,1658,1083,96,30,0,0
2026-02-08T13:28:45.9815049,1659,1084,96,30,0,0
2026-02-08T13:29:45.8076207,1660,1085,96,30,0,0
2026-02-08T13:30:46.519923,1661,1086,96,30,0,0
2026-02-08T13:31:45.6965688,1662,1087,96,30,0,0
2026-02-08T13:32:46.1319748,1663,1088,96,30,0,0
2026-02-08T13:33:45.5697002,1664,1089,97,30,0,0
2026-02-08T13:34:45.6109689,1665,1090,97,30,0,0
2026-02-08T13:35:46.1689409,1666,1091,97,30,0,0
2026-02-08T13:36:45.6867486,1667,1092,97,30,0,0
2026-02-08T13:37:45.839262,1668,1093,97,30,0,0
2026-02-08T13:38:45.616632,1669,1095,97,30,0,0
2026-02-08T13:39:45.914937,1670,1095,97,30,0,0
2026-02-08T13:40:46.2832582,1671,1097,97,30,0,0
2026-02-08T13:41:45.8169132,1672,1098,97,30,0,0
2026-02-08T13:42:46.8483425,1673,1099,97,30,0,0
2026-02-08T13:43:45.6942628,1674,1100,97,30,0,0
2026-02-08T13:44:45.5643797,1675,1101,97,30,0,0
2026-02-08T13:45:47.0968155,1676,1102,97,30,0,0
2026-02-08T13:46:46.3299311,1677,1102,97,30,0,0
2026-02-08T13:47:48.0875524,1678,1102,97,30,0,0
2026-02-08T13:48:46.053643,1679,1102,97,30,0,0
2026-02-08T13:49:47.7413913,1680,1102,97,30,0,0
2026-02-08T13:50:45.7163825,1681,1102,97,30,0,0
2026-02-08T13:51:45.5753892,1682,1104,97,30,0,0
2026-02-08T13:52:47.0453709,1683,1104,97,30,0,0
2026-02-08T13:53:45.790932,1684,1106,97,30,0,0
2026-02-08T13:54:46.0179177,1685,1108,97,30,0,0
2026-02-08T13:55:45.6207929,1686,1109,97,30,0,0
2026-02-08T13:56:45.7458266,1687,1109,97,30,0,0
2026-02-08T13:57:46.016286,1688,1109,97,30,0,0
2026-02-08T13:58:48.6673349,1689,1109,97,30,0,0
2026-02-08T13:59:46.2051752,1690,1109,97,30,0,0
2026-02-08T14:00:45.6495485,1691,1110,97,30,0,0
2026-02-08T14:01:48.4011897,1692,1110,97,30,0,0
2026-02-08T14:02:45.8273447,1693,1112,97,30,0,0
2026-02-08T14:03:46.8677842,1694,1113,98,30,0,0
2026-02-08T14:04:46.2913716,1695,1114,98,30,0,0
2026-02-08T14:05:45.6859514,1696,1115,98,30,0,0
2026-02-08T14:06:46.6033817,1697,1117,99,30,0,0
2026-02-08T14:07:46.2457827,1698,1117,99,30,0,0
2026-02-08T14:08:45.7640166,1699,1117,99,30,0,0
2026-02-08T14:09:45.7474435,1700,1117,99,30,0,0
2026-02-08T14:10:45.7990825,1701,1117,99,30,0,0
2026-02-08T14:11:45.5614875,1702,1117,99,30,0,0
2026-02-08T14:12:45.7256401,1703,1118,99,30,0,0
2026-02-08T14:13:45.6910095,1704,1118,99,30,0,0
2026-02-08T14:14:46.4629493,1705,1119,100,30,0,0
2026-02-08T14:15:45.9494793,1706,1119,100,30,0,0
2026-02-08T14:16:46.1709304,1707,1120,101,30,0,0
2026-02-08T14:17:46.4903749,1708,1120,101,30,0,0
2026-02-08T14:18:46.6825579,1709,1120,101,30,0,0
2026-02-08T14:19:45.8639827,1710,1123,102,30,0,0
2026-02-08T14:20:45.560605,1711,1124,102,30,0,0
2026-02-08T14:21:47.133061,1712,1125,102,30,0,0
2026-02-08T14:22:45.7022944,1713,1125,102,30,0,0
2026-02-08T14:23:46.6830276,1714,1125,102,30,0,0
2026-02-08T14:24:47.0030697,1715,1125,102,30,0,0
2026-02-08T14:25:45.6238828,1716,1125,102,30,0,0
2026-02-08T14:26:47.2693633,1717,1125,102,30,0,0
2026-02-08T14:27:45.8474112,1718,1126,102,30,0,0
2026-02-08T14:28:46.7197458,1719,1127,102,30,0,0
2026-02-08T14:29:46.0487927,1720,1127,102,30,0,0
2026-02-08T14:30:45.54562,1721,1128,102,30,0,0
2026-02-08T14:31:45.6359661,1722,1128,102,30,0,0
2026-02-08T14:32:45.5976469,1723,1129,103,30,0,0
2026-02-08T14:33:45.5095847,1724,1130,103,30,0,0
2026-02-08T14:34:45.5489359,1725,1130,103,30,0,0
2026-02-08T14:35:45.6446752,1726,1130,103,30,0,0
2026-02-08T14:36:47.1129061,1727,1131,103,30,0,0
2026-02-08T14:37:46.6456807,1728,1133,103,30,0,0
2026-02-08T14:38:47.1826068,1729,1133,103,30,0,0
2026-02-08T14:39:46.3671953,1730,1134,104,30,0,0
2026-02-08T14:40:45.6758588,1731,1135,104,30,0,0
2026-02-08T14:41:45.841825,1732,1138,105,30,0,0
2026-02-08T14:42:47.3530133,1733,1138,105,30,0,0
2026-02-08T14:43:47.2946663,1734,1139,105,30,0,0
2026-02-08T14:44:47.6778055,1735,1139,105,30,0,0
2026-02-08T14:45:45.6041637,1736,1141,105,30,0,0
2026-02-08T14:46:45.5144225,1737,1144,106,31,0,0
2026-02-08T14:47:45.8883985,1738,1144,106,31,0,0
2026-02-08T14:48:45.8855326,1739,1145,107,31,0,0
2026-02-08T14:49:47.0178934,1740,1145,107,31,0,0
2026-02-08T14:50:46.8707226,1741,1147,108,31,0,0
2026-02-08T14:51:48.5675984,1742,1147,108,31,0,0
2026-02-08T14:52:46.6244794,1743,1147,108,31,0,0
2026-02-08T14:53:46.6178851,1744,1147,108,31,0,0
2026-02-08T14:54:46.6976253,1745,1147,108,31,0,0
2026-02-08T14:55:45.9135969,1746,1147,108,31,0,0
2026-02-08T14:56:46.0531512,1747,1148,108,31,0,0
2026-02-08T14:57:46.945124,1748,1148,108,31,0,0
2026-02-08T14:58:45.9889574,1749,1149,108,31,0,0
2026-02-08T14:59:45.8183246,1750,1150,108,31,0,0
2026-02-08T15:00:45.6354404,1751,1150,108,31,0,0
2026-02-08T15:01:45.8711759,1752,1150,108,31,0,0
2026-02-08T15:02:46.1347808,1753,1151,108,31,0,0
2026-02-08T15:03:45.8306437,1754,1152,108,31,0,0
2026-02-08T15:04:45.6104795,1755,1152,108,31,0,0
2026-02-08T15:05:48.2361423,1756,1153,108,31,0,0
2026-02-08T15:06:46.6042283,1757,1153,108,31,0,0
2026-02-08T15:07:45.7081813,1758,1153,108,31,0,0
2026-02-08T15:08:46.6651377,1759,1153,108,31,0,0
2026-02-08T15:09:45.7544501,1760,1153,108,31,0,0
2026-02-08T15:10:45.532962,1761,1153,108,31,0,0
2026-02-08T15:11:47.2720149,1762,1153,108,31,0,0
2026-02-08T15:12:46.1177846,1763,1154,108,31,0,0
2026-02-08T15:13:46.7451016,1764,1156,108,31,0,0
2026-02-08T15:14:46.1717821,1765,1157,108,31,0,0
2026-02-08T15:15:46.6425391,1766,1158,108,31,0,0
2026-02-08T15:16:47.2645061,1767,1159,108,31,0,0
2026-02-08T15:17:45.7401752,1768,1161,109,31,0,0
2026-02-08T15:18:46.3329705,1769,1162,109,31,0,0
2026-02-08T15:19:48.0922964,1770,1162,109,31,0,0
2026-02-08T15:20:47.2941183,1771,1162,109,31,0,0
2026-02-08T15:21:46.4384571,1772,1163,109,31,0,0
2026-02-08T15:22:45.8335062,1773,1163,109,31,0,0
2026-02-08T15:23:45.6799813,1774,1164,109,31,0,0
2026-02-08T15:24:45.9319726,1775,1164,109,31,0,0
2026-02-08T15:25:45.8971386,1776,1164,109,31,0,0
2026-02-08T15:26:46.9387247,1777,1165,109,31,0,0
2026-02-08T15:27:45.5315403,1778,1166,110,31,0,0
2026-02-08T15:28:45.6193285,1779,1166,110,31,0,0
2026-02-08T15:29:45.7674948,1780,1166,110,31,0,0
2026-02-08T15:30:45.615319,1781,1166,110,31,0,0
2026-02-08T15:31:45.737265,1782,1166,110,31,0,0
2026-02-08T15:32:45.8032426,1783,1167,110,32,0,0
2026-02-08T15:33:46.0969863,1784,1167,110,32,0,0
2026-02-08T15:34:46.4498808,1785,1168,110,32,0,0
2026-02-08T15:35:46.132943,1786,1171,110,33,0,0
2026-02-08T15:36:46.8146292,1787,1171,110,33,0,0
2026-02-08T15:37:45.8584624,1788,1173,111,33,0,0
2026-02-08T15:38:45.648016,1789,1175,111,33,0,0
