episode,turns,final_reward,vs_heuristic,episode_seconds
19779,112,1.000,CP_WEAK,0.604,3.13
19770,108,1.000,CP_WEAK,0.608,10.08
19774,108,1.000,CP_WEAK,0.612,7.56
19768,112,1.000,CP_WEAK,0.616,12.09
19771,109,-1.000,CP_WEAK,0.610,11.06
19773,109,-1.000,CP_WEAK,0.000,9.96
19777,109,-1.000,CP_WEAK,0.000,8.11
19775,112,1.050,CP_WEAK,0.600,10.13
19772,112,1.000,CP_WEAK,0.600,12.74
19786,112,1.000,CP_WEAK,0.600,4.36
19778,108,1.050,CP_WEAK,0.667,10.06
19776,108,1.000,CP_WEAK,0.667,12.36
19792,8,-1.050,CP7,0.667,3.08
19785,108,1.050,CP_WEAK,0.667,8.00
19782,109,-1.000,CP_WEAK,0.545,10.35
19794,10,-1.050,CP7,0.545,3.96
19780,108,1.000,CP_WEAK,0.571,12.91
19793,8,-1.050,CP7,0.571,5.34
19784,108,1.000,CP_WEAK,0.571,11.53
19788,108,1.000,CP_WEAK,0.625,9.98
19783,108,1.000,CP_WEAK,0.647,13.90
19781,108,1.000,CP_WEAK,0.579,15.58
19790,16,-1.050,CP7,0.579,10.59
19796,10,-1.050,CP7,0.550,6.67
19787,109,-1.000,CP_WEAK,0.550,13.57
19789,20,-1.050,CP7,0.524,15.44
19791,12,-1.050,CP7,0.500,18.05
19802,20,-1.050,CP7,0.478,19.23
19803,14,-1.050,CP7,0.458,21.19
19806,12,-1.050,CP7,0.440,24.90
19795,36,-1.050,CP7,0.423,36.93
19799,14,-1.050,CP7,0.407,38.68
19804,18,-1.050,CP7,0.393,39.89
19797,18,-1.050,CP7,0.367,47.59
19801,16,-1.050,CP7,0.367,45.14
19810,12,-1.050,CP7,0.355,41.88
19813,14,-1.050,CP7,0.344,29.20
19805,26,-1.050,CP7,0.333,49.44
19817,10,-1.050,CP7,0.324,14.64
19798,28,-1.050,CP7,0.314,58.71
19800,14,-1.050,CP7,0.306,58.41
19812,22,-1.050,CP7,0.297,39.15
19809,40,-1.050,CP7,0.289,55.62
19811,26,-1.050,CP7,0.282,48.96
19819,12,-1.050,CP7,0.275,17.96
19822,10,-1.050,CP7,0.268,12.95
19824,8,-1.050,CP7,0.256,8.56
19807,18,-1.050,CP7,0.250,61.88
19816,20,-1.050,CP7,0.250,28.56
19814,16,-1.050,CP7,0.244,38.65
19827,10,-1.050,CP7,0.239,9.33
19823,16,-1.050,CP7,0.234,16.03
19821,24,-1.050,CP7,0.229,24.83
19829,12,-1.050,CP7,0.224,13.61
19818,16,-1.050,CP7,0.220,33.14
19832,16,-1.050,CP7,0.216,15.28
19808,20,-1.050,CP7,0.212,82.39
19834,16,-1.050,CP7,0.208,22.26
19835,14,-1.050,CP7,0.204,21.86
19815,14,-1.050,CP7,0.200,63.82
19837,12,-1.050,CP7,0.196,20.98
19831,20,-1.050,CP7,0.186,33.01
19825,26,-1.050,CP7,0.183,40.90
19820,34,-1.050,CP7,0.180,48.70
19836,10,-1.050,CP7,0.180,26.64
19840,10,-1.050,CP7,0.180,18.13
19830,16,-1.050,CP7,0.177,36.44
19842,12,-1.050,CP7,0.175,18.23
19845,8,-1.050,CP7,0.172,13.30
19847,8,-1.050,CP7,0.169,13.97
19846,8,-1.050,CP7,0.167,16.18
19838,20,-1.050,CP7,0.164,40.06
19839,14,-1.050,CP7,0.162,41.76
19851,14,-1.050,CP7,0.159,25.93
19833,26,-1.050,CP7,0.155,62.04
19843,12,-1.050,CP7,0.155,36.79
19828,42,-1.050,CP7,0.153,70.34
19855,10,-1.050,CP7,0.151,28.85
19844,20,-1.050,CP7,0.149,50.07
19856,12,-1.050,CP7,0.147,36.03
19857,10,-1.050,CP7,0.145,34.69
19848,24,-1.050,CP7,0.143,65.81
19859,12,-1.050,CP7,0.141,37.21
19853,12,-1.050,CP7,0.138,58.87
19861,14,-1.050,CP7,0.136,38.62
19826,54,-1.050,CP7,0.136,111.53
19863,10,-1.050,CP7,0.133,26.80
19841,22,-1.050,CP7,0.133,87.75
19864,10,-1.050,CP7,0.129,22.31
19858,18,-1.050,CP7,0.129,48.14
19867,10,-1.050,CP7,0.128,16.83
19870,8,-1.050,CP7,0.126,18.45
19849,24,-1.050,CP7,0.124,94.93
19869,12,-1.050,CP7,0.124,24.56
19868,16,-1.050,CP7,0.122,24.76
19860,16,-1.050,CP7,0.121,73.71
19874,14,-1.050,CP7,0.118,27.29
19875,10,-1.050,CP7,0.118,20.98
19850,20,-1.050,CP7,0.115,105.86
19852,28,-1.050,CP7,0.115,97.64
19876,10,-1.050,CP7,0.115,16.97
19878,14,-1.050,CP7,0.113,16.04
19871,18,-1.050,CP7,0.112,37.84
19866,36,-1.050,CP7,0.111,47.67
19880,16,-1.050,CP7,0.110,16.07
19885,10,-1.050,CP7,0.000,12.69
19854,36,-1.050,CP7,0.000,106.75
19865,16,-1.050,CP7,0.000,65.48
19862,30,-1.050,CP7,0.000,77.40
19891,109,-1.000,CP_WEAK,0.000,3.80
19892,108,1.000,CP_WEAK,0.167,4.00
19889,108,1.000,CP_WEAK,0.250,7.00
19890,109,-1.000,CP_WEAK,0.250,7.63
19883,14,-1.050,CP7,0.231,21.31
19882,12,-1.050,CP7,0.231,23.38
19877,20,-1.050,CP7,0.231,32.91
19893,108,1.000,CP_WEAK,0.231,6.69
19873,18,-1.050,CP7,0.231,52.39
19900,110,1.000,CP_WEAK,0.333,2.14
19901,108,1.000,CP_WEAK,0.333,1.72
19887,12,-1.050,CP7,0.313,18.12
19894,108,1.050,CP_WEAK,0.333,7.97
19895,109,-1.000,CP_WEAK,0.333,7.21
19898,108,1.000,CP_WEAK,0.350,5.61
19899,109,-1.000,CP_WEAK,0.350,5.83
19879,30,-1.050,CP7,0.333,38.55
19896,112,1.000,CP_WEAK,0.391,8.95
19897,108,1.050,CP_WEAK,0.375,8.84
19884,18,-1.050,CP7,0.375,30.11
19888,16,-1.050,CP7,0.360,23.93
19902,109,-1.000,CP_WEAK,0.346,9.52
19904,109,-0.950,CP_WEAK,0.333,8.92
19908,108,1.000,CP_WEAK,0.345,7.29
19905,109,-1.000,CP_WEAK,0.345,10.11
19906,109,-1.000,CP_WEAK,0.355,9.70
19903,108,1.000,CP_WEAK,0.375,12.39
19907,108,1.000,CP_WEAK,0.375,10.55
19912,108,1.000,CP_WEAK,0.412,7.73
19913,108,1.000,CP_WEAK,0.417,7.77
19881,14,-1.050,CP7,0.417,40.55
19914,108,1.000,CP_WEAK,0.447,7.89
19909,108,1.000,CP_WEAK,0.447,12.08
19910,108,1.000,CP_WEAK,0.447,12.37
19911,108,1.000,CP_WEAK,0.462,12.25
19923,110,1.000,CP_WEAK,0.463,3.61
19915,109,-1.000,CP_WEAK,0.463,10.06
19916,108,1.000,CP_WEAK,0.476,10.01
19918,108,1.000,CP_WEAK,0.511,9.82
19917,108,1.000,CP_WEAK,0.511,10.94
19921,108,1.000,CP_WEAK,0.511,8.74
19924,108,1.000,CP_WEAK,0.521,8.35
19886,16,-1.050,CP7,0.521,41.72
19920,108,1.000,CP_WEAK,0.521,11.09
19927,109,-0.950,CP_WEAK,0.529,8.02
19932,108,1.000,CP_WEAK,0.529,3.57
19926,108,1.000,CP_WEAK,0.529,9.17
19925,109,-1.000,CP_WEAK,0.528,10.45
19936,108,1.000,CP_WEAK,0.528,2.56
19872,40,-1.050,CP7,0.527,80.67
19929,108,1.000,CP_WEAK,0.527,8.40
19919,108,1.000,CP_WEAK,0.536,15.18
19922,108,1.000,CP_WEAK,0.544,13.84
19930,108,1.000,CP_WEAK,0.559,9.61
19928,108,1.000,CP_WEAK,0.559,10.97
19931,109,-1.000,CP_WEAK,0.550,9.95
19933,112,1.000,CP_WEAK,0.557,8.84
19949,112,1.000,CP_WEAK,0.565,1.75
19935,109,-1.000,CP_WEAK,0.547,8.88
19937,111,-1.000,CP_WEAK,0.547,9.21
19934,108,1.000,CP_WEAK,0.554,11.67
19942,108,1.000,CP_WEAK,0.561,8.69
19951,112,1.000,CP_WEAK,0.559,3.73
19938,109,-1.000,CP_WEAK,0.565,10.88
19941,108,1.000,CP_WEAK,0.556,10.16
19939,112,1.050,CP_WEAK,0.556,11.80
19944,109,-1.000,CP_WEAK,0.556,10.33
19943,109,-1.000,CP_WEAK,0.556,11.11
19945,108,1.000,CP_WEAK,0.562,10.68
19946,108,1.050,CP_WEAK,0.568,10.63
19940,108,1.000,CP_WEAK,0.573,14.02
19950,108,1.000,CP_WEAK,0.584,9.46
19947,108,1.050,CP_WEAK,0.584,12.08
19957,108,1.000,CP_WEAK,0.582,5.37
19948,109,-1.000,CP_WEAK,0.582,12.56
19954,108,1.000,CP_WEAK,0.588,8.14
19960,108,1.000,CP_WEAK,0.593,6.03
19961,108,1.000,CP_WEAK,0.602,6.62
19956,112,1.000,CP_WEAK,0.602,9.63
19962,108,1.050,CP_WEAK,0.598,7.48
19953,109,-1.000,CP_WEAK,0.598,12.79
19958,108,1.000,CP_WEAK,0.598,10.35
19952,109,-1.000,CP_WEAK,0.598,14.78
19964,109,-1.000,CP_WEAK,0.591,8.28
19959,109,-1.000,CP_WEAK,0.593,11.49
19969,108,1.000,CP_WEAK,0.593,6.34
19963,108,1.050,CP_WEAK,0.593,10.30
19955,109,-1.000,CP_WEAK,0.587,14.75
19965,108,1.050,CP_WEAK,0.591,10.28
19967,108,1.000,CP_WEAK,0.596,10.36
19979,108,1.000,CP_WEAK,0.608,3.56
19968,108,1.000,CP_WEAK,0.608,10.99
19972,112,1.000,CP_WEAK,0.608,8.09
19966,108,1.000,CP_WEAK,0.612,13.14
19970,108,1.000,CP_WEAK,0.616,11.19
19971,108,1.050,CP_WEAK,0.620,11.20
19978,108,1.000,CP_WEAK,1.000,7.78
19975,108,1.050,CP_WEAK,1.000,9.95
19980,108,1.000,CP_WEAK,1.000,7.92
19973,109,-1.000,CP_WEAK,0.750,12.06
19977,108,1.000,CP_WEAK,0.714,11.04
19992,8,-1.050,CP7,0.714,1.82
19974,108,1.000,CP_WEAK,0.714,13.32
19976,108,1.000,CP_WEAK,0.750,12.96
19991,14,-1.050,CP7,0.667,3.84
19989,14,-1.050,CP7,0.636,5.29
19982,108,1.000,CP_WEAK,0.636,10.98
19981,109,-1.000,CP_WEAK,0.583,13.03
19983,108,1.000,CP_WEAK,0.615,12.18
19988,108,1.050,CP_WEAK,0.643,10.16
19984,110,1.000,CP_WEAK,0.667,13.47
19987,108,1.000,CP_WEAK,0.647,12.70
19985,109,-1.000,CP_WEAK,0.647,14.79
19986,109,-1.000,CP_WEAK,0.611,15.31
19994,18,-1.050,CP7,0.579,13.29
19998,10,-1.050,CP7,0.550,19.93
19997,16,-1.050,CP7,0.500,23.48
20001,12,-1.050,CP7,0.500,21.19
20004,10,-1.050,CP7,0.458,20.16
20002,12,-1.050,CP7,0.458,22.24
20005,12,-1.050,CP7,0.440,20.00
19993,14,-1.050,CP7,0.407,29.53
20000,20,-1.050,CP7,0.407,25.97
20007,14,-1.050,CP7,0.393,20.42
19995,12,-1.050,CP7,0.379,30.18
20013,8,-1.050,CP7,0.367,13.96
20008,14,-1.050,CP7,0.355,28.21
20006,18,-1.050,CP7,0.344,36.44
20011,10,-1.050,CP7,0.333,20.44
20016,12,-1.050,CP7,0.324,17.04
20015,14,-1.050,CP7,0.314,19.18
20018,12,-1.050,CP7,0.306,18.22
19990,14,-1.050,CP7,0.297,52.94
20009,22,-1.050,CP7,0.282,30.35
20010,18,-1.050,CP7,0.275,27.26
20003,22,-1.050,CP7,0.275,46.83
20019,12,-1.050,CP7,0.268,12.88
20020,14,-1.050,CP7,0.262,13.98
20021,14,-1.050,CP7,0.256,10.50
20012,12,-1.050,CP7,0.250,28.84
20029,12,-1.050,CP7,0.244,10.11
20017,30,-1.050,CP7,0.239,36.23
20022,12,-1.050,CP7,0.234,20.88
20032,8,-1.050,CP7,0.229,11.11
19999,18,-1.050,CP7,0.224,66.17
20026,14,-1.050,CP7,0.220,18.70
20014,24,-1.050,CP7,0.216,53.54
20025,26,-1.050,CP7,0.212,37.12
20036,10,-1.050,CP7,0.208,23.83
20028,18,-1.050,CP7,0.200,44.19
20030,18,-1.050,CP7,0.200,42.41
20031,14,-1.050,CP7,0.196,42.47
20033,16,-1.050,CP7,0.193,45.99
20027,20,-1.050,CP7,0.190,53.79
20038,12,-1.050,CP7,0.186,38.99
20037,18,-1.050,CP7,0.183,42.49
20039,22,-1.050,CP7,0.180,41.43
20035,24,-1.050,CP7,0.177,44.98
20041,14,-1.050,CP7,0.175,25.69
20023,22,-1.050,CP7,0.172,66.11
19996,22,-1.050,CP7,0.169,113.12
20048,14,-1.050,CP7,0.167,9.31
20046,14,-1.050,CP7,0.164,15.39
20042,20,-1.050,CP7,0.162,27.81
20054,8,-1.050,CP7,0.159,4.59
20050,14,-1.050,CP7,0.157,9.53
20053,14,-1.050,CP7,0.155,8.63
20034,26,-1.050,CP7,0.151,60.63
20045,28,-1.050,CP7,0.151,25.95
20052,20,-1.050,CP7,0.149,15.17
20044,24,-1.050,CP7,0.147,32.21
20055,22,-1.050,CP7,0.145,18.28
20056,18,-1.050,CP7,0.143,23.68
20051,28,-1.050,CP7,0.141,32.39
20060,16,-1.050,CP7,0.139,25.69
20047,32,-1.050,CP7,0.138,43.02
20058,12,-1.050,CP7,0.134,30.68
20043,48,-1.050,CP7,0.134,53.26
20057,16,-1.050,CP7,0.133,46.97
20059,18,-1.050,CP7,0.131,54.25
20068,10,-1.050,CP7,0.129,33.76
20066,14,-1.050,CP7,0.128,42.90
20063,18,-1.050,CP7,0.126,65.34
20049,26,-1.050,CP7,0.125,90.68
20071,16,-1.050,CP7,0.124,56.42
20069,14,-1.050,CP7,0.122,62.14
20065,22,-1.050,CP7,0.121,77.03
20070,20,-1.050,CP7,0.120,63.37
20074,12,-1.050,CP7,0.118,34.37
20064,32,-1.050,CP7,0.117,86.30
20062,18,-1.050,CP7,0.116,97.87
20067,16,-1.050,CP7,0.115,89.93
20040,28,-1.050,CP7,0.113,153.22
20061,22,-1.050,CP7,0.112,118.97
20073,26,-1.050,CP7,0.110,68.77
20072,20,-1.050,CP7,0.000,78.22
20079,16,-1.050,CP7,0.000,33.30
20088,108,1.000,CP_WEAK,0.500,2.77
20089,108,1.000,CP_WEAK,0.667,3.26
20090,108,1.000,CP_WEAK,0.750,4.32
20075,26,-1.050,CP7,0.600,65.10
20091,109,-1.000,CP_WEAK,0.500,4.21
20092,110,1.000,CP_WEAK,0.571,4.27
20094,108,1.000,CP_WEAK,0.625,2.27
20095,108,1.000,CP_WEAK,0.727,3.29
20096,108,1.000,CP_WEAK,0.727,2.91
20093,108,1.000,CP_WEAK,0.667,5.93
20082,12,-1.050,CP7,0.667,40.32
20097,112,1.000,CP_WEAK,0.692,4.78
20099,111,-0.950,CP_WEAK,0.643,4.19
20098,110,1.050,CP_WEAK,0.688,5.67
20101,108,1.000,CP_WEAK,0.647,4.93
20024,40,-1.050,CP7,0.647,212.72
20102,108,1.000,CP_WEAK,0.667,5.72
20100,108,1.000,CP_WEAK,0.700,8.26
20104,108,1.000,CP_WEAK,0.700,4.14
20108,108,1.000,CP_WEAK,0.714,1.10
20084,18,-1.050,CP7,0.682,42.98
20087,12,-1.050,CP7,0.652,22.75
20103,109,-1.000,CP_WEAK,0.625,8.12
20105,108,1.050,CP_WEAK,0.640,7.35
20107,109,-1.000,CP_WEAK,0.615,6.26
20106,109,-1.000,CP_WEAK,0.593,8.54
20110,110,1.000,CP_WEAK,0.607,6.58
20109,109,-1.000,CP_WEAK,0.586,8.35
20111,109,-1.000,CP_WEAK,0.567,7.82
20112,108,1.000,CP_WEAK,0.581,8.67
20114,108,1.050,CP_WEAK,0.576,8.12
20077,36,-1.050,CP7,0.576,75.48
20115,108,1.000,CP_WEAK,0.571,10.65
20078,14,-1.050,CP7,0.571,72.74
20113,108,1.000,CP_WEAK,0.583,14.52
20116,108,1.000,CP_WEAK,0.595,12.80
20119,108,1.000,CP_WEAK,0.605,9.90
20118,108,1.000,CP_WEAK,0.600,12.44
20117,109,-1.000,CP_WEAK,0.600,14.18
20125,110,1.000,CP_WEAK,0.610,4.60
20123,108,1.050,CP_WEAK,0.619,8.20
20124,109,-1.000,CP_WEAK,0.614,8.99
20120,112,1.000,CP_WEAK,0.600,15.02
20085,22,-1.050,CP7,0.600,55.89
20122,112,1.000,CP_WEAK,0.609,14.97
20127,108,1.000,CP_WEAK,0.625,9.35
20126,108,1.000,CP_WEAK,0.625,10.86
20121,108,1.000,CP_WEAK,0.633,18.76
20129,108,1.000,CP_WEAK,0.647,10.87
20131,108,1.000,CP_WEAK,0.660,9.22
20135,108,1.000,CP_WEAK,0.648,6.13
20128,108,1.000,CP_WEAK,0.648,13.31
20083,16,-1.050,CP7,0.648,82.56
20130,108,1.000,CP_WEAK,0.661,13.60
20133,108,1.000,CP_WEAK,0.649,10.39
20080,36,-1.050,CP7,0.649,87.54
20134,109,-1.000,CP_WEAK,0.633,11.73
20141,108,1.000,CP_WEAK,0.623,4.94
20138,109,-0.950,CP_WEAK,0.635,8.24
20136,108,1.000,CP_WEAK,0.635,10.70
20146,108,1.000,CP_WEAK,0.635,3.25
20081,46,-1.050,CP7,0.635,90.48
20143,112,1.000,CP_WEAK,0.641,6.22
20137,108,1.000,CP_WEAK,0.646,12.23
20139,109,-1.000,CP_WEAK,0.636,10.08
20142,109,-1.000,CP_WEAK,0.627,9.20
20140,109,-1.000,CP_WEAK,0.618,11.17
20145,108,1.050,CP_WEAK,0.623,8.64
20132,112,1.000,CP_WEAK,0.620,21.55
20086,16,-1.050,CP7,0.620,74.97
20147,108,1.000,CP_WEAK,0.630,9.39
20158,108,1.000,CP_WEAK,0.630,2.71
20149,108,1.050,CP_WEAK,0.645,9.05
20144,108,1.000,CP_WEAK,0.645,12.88
20152,108,1.000,CP_WEAK,0.649,9.20
20148,108,1.000,CP_WEAK,0.649,11.27
20150,112,1.000,CP_WEAK,0.650,10.76
20151,108,1.000,CP_WEAK,0.650,11.11
20153,109,-1.000,CP_WEAK,0.650,10.55
20155,108,1.000,CP_WEAK,0.651,10.06
20076,26,-1.050,CP7,0.651,124.07
20154,108,1.000,CP_WEAK,0.651,11.49
20156,108,1.050,CP_WEAK,0.655,10.60
20161,108,1.000,CP_WEAK,0.659,7.78
20162,108,1.000,CP_WEAK,0.655,8.33
20159,109,-0.950,CP_WEAK,0.655,10.11
20164,108,1.000,CP_WEAK,0.652,8.37
20160,109,-1.000,CP_WEAK,0.652,11.00
20157,109,-1.000,CP_WEAK,0.644,14.39
20169,108,1.000,CP_WEAK,0.649,7.88
20175,112,1.000,CP_WEAK,0.649,3.33
20165,109,-1.000,CP_WEAK,0.649,10.52
20163,108,1.000,CP_WEAK,0.649,12.17
20171,108,1.000,CP_WEAK,0.660,7.97
20166,108,1.000,CP_WEAK,0.660,11.72
20167,108,1.000,CP_WEAK,0.660,11.57
20168,109,-1.000,CP_WEAK,0.653,11.74
20172,108,1.000,CP_WEAK,0.657,9.94
20183,108,1.000,CP_WEAK,0.670,3.38
20170,108,1.050,CP_WEAK,0.000,11.47
20174,108,1.000,CP_WEAK,1.000,9.35
20173,109,-1.000,CP_WEAK,0.500,11.73
20189,8,-1.050,CP7,0.500,2.53
20176,108,1.000,CP_WEAK,0.500,10.29
20178,108,1.000,CP_WEAK,0.667,9.86
20177,108,1.050,CP_WEAK,0.571,11.03
20190,18,-1.050,CP7,0.571,4.07
20180,108,1.000,CP_WEAK,0.667,10.09
20182,108,1.000,CP_WEAK,0.667,9.96
20181,111,-0.950,CP_WEAK,0.600,11.10
20179,108,1.050,CP_WEAK,0.667,12.80
20187,108,1.000,CP_WEAK,0.667,9.37
20186,109,-1.000,CP_WEAK,0.571,10.94
20193,16,-1.050,CP7,0.571,6.95
20196,14,-1.050,CP7,0.533,5.32
20188,112,1.000,CP_WEAK,0.529,10.88
20194,10,-1.050,CP7,0.500,7.78
20199,8,-1.050,CP7,0.500,4.95
20185,108,1.000,CP_WEAK,0.526,14.10
20184,108,1.000,CP_WEAK,0.550,15.90
20205,8,-1.050,CP7,0.524,8.70
20197,12,-1.050,CP7,0.500,14.96
20198,12,-1.050,CP7,0.478,19.09
20204,12,-1.050,CP7,0.440,15.84
20192,10,-1.050,CP7,0.440,23.51
20202,12,-1.050,CP7,0.407,17.64
20209,10,-1.050,CP7,0.407,14.13
20207,14,-1.050,CP7,0.393,21.60
20210,10,-1.050,CP7,0.379,19.47
20208,16,-1.050,CP7,0.367,26.33
20211,12,-1.050,CP7,0.355,20.10
20200,24,-1.050,CP7,0.333,32.70
20216,12,-1.050,CP7,0.333,13.58
20212,18,-1.050,CP7,0.314,25.19
20191,18,-1.050,CP7,0.314,43.79
20201,32,-1.050,CP7,0.306,38.19
20206,16,-1.050,CP7,0.275,35.69
20219,10,-1.050,CP7,0.275,13.79
20217,12,-1.050,CP7,0.268,20.58
20214,14,-1.050,CP7,0.268,21.38
20215,20,-1.050,CP7,0.268,21.37
20231,8,-1.050,CP7,0.262,7.73
20218,18,-1.050,CP7,0.256,22.99
20228,14,-1.050,CP7,0.250,15.60
20225,12,-1.050,CP7,0.244,30.00
20229,16,-1.050,CP7,0.239,34.58
20203,26,-1.050,CP7,0.234,72.58
20224,20,-1.050,CP7,0.229,42.25
20221,20,-1.050,CP7,0.224,49.31
20195,28,-1.050,CP7,0.220,87.39
20213,20,-1.050,CP7,0.216,70.18
20226,18,-1.050,CP7,0.212,49.27
20223,26,-1.050,CP7,0.204,57.64
20234,12,-1.050,CP7,0.204,35.19
20227,14,-1.050,CP7,0.200,51.93
20232,12,-1.050,CP7,0.196,47.40
20230,18,-1.050,CP7,0.193,57.82
20235,14,-1.050,CP7,0.190,35.60
20242,10,-1.050,CP7,0.186,17.13
20246,10,-1.050,CP7,0.183,19.78
20233,14,-1.050,CP7,0.180,73.66
20243,14,-1.050,CP7,0.175,32.31
20236,18,-1.050,CP7,0.175,48.48
20220,26,-1.050,CP7,0.172,96.33
20245,20,-1.050,CP7,0.169,35.83
20240,24,-1.050,CP7,0.167,43.42
20241,18,-1.050,CP7,0.164,41.91
20250,10,-1.050,CP7,0.162,18.12
20237,20,-1.050,CP7,0.159,59.66
20254,8,-1.050,CP7,0.157,11.21
20249,18,-1.050,CP7,0.155,33.37
20252,12,-1.050,CP7,0.153,16.92
20222,32,-1.050,CP7,0.151,111.28
20238,24,-1.050,CP7,0.149,64.21
20255,14,-1.050,CP7,0.147,19.55
20258,12,-1.050,CP7,0.145,16.46
20257,14,-1.050,CP7,0.143,20.86
20260,12,-1.050,CP7,0.141,15.73
20239,18,-1.050,CP7,0.139,74.13
20264,14,-1.050,CP7,0.136,17.03
20256,14,-1.050,CP7,0.134,33.77
20247,20,-1.050,CP7,0.134,64.09
20248,26,-1.050,CP7,0.133,61.59
20263,18,-1.050,CP7,0.131,23.87
20268,8,-1.050,CP7,0.128,16.02
20251,28,-1.050,CP7,0.125,47.96
20261,16,-1.050,CP7,0.125,31.64
20244,40,-1.050,CP7,0.125,80.47
20265,20,-1.050,CP7,0.124,25.58
20273,14,-1.050,CP7,0.122,7.44
20269,14,-1.050,CP7,0.121,17.60
20259,24,-1.050,CP7,0.120,40.88
20253,38,-1.050,CP7,0.118,54.75
20262,26,-1.050,CP7,0.117,44.87
20271,16,-1.050,CP7,0.116,24.52
20272,12,-1.050,CP7,0.115,28.57
20282,8,-1.050,CP7,0.113,15.73
20277,12,-1.050,CP7,0.112,24.74
20279,8,-1.050,CP7,0.110,24.36
20274,18,-1.050,CP7,0.000,29.38
20280,12,-1.050,CP7,0.000,25.07
20290,112,1.000,CP_WEAK,0.333,1.64
20278,16,-1.050,CP7,0.250,28.26
20270,22,-1.050,CP7,0.250,38.63
20293,108,1.000,CP_WEAK,0.400,1.88
20294,108,1.000,CP_WEAK,0.625,1.44
20291,112,1.000,CP_WEAK,0.556,4.33
20289,108,1.000,CP_WEAK,0.556,5.91
20275,10,-1.050,CP7,0.556,32.99
20266,16,-1.050,CP7,0.500,54.36
20292,112,1.000,CP_WEAK,0.462,5.89
20287,10,-1.050,CP7,0.462,13.65
20284,10,-1.050,CP7,0.462,20.74
20295,112,1.000,CP_WEAK,0.500,5.68
20297,108,1.000,CP_WEAK,0.533,5.44
20296,108,1.000,CP_WEAK,0.563,7.06
20298,108,1.050,CP_WEAK,0.588,6.82
20305,108,1.000,CP_WEAK,0.632,2.42
20301,108,1.000,CP_WEAK,0.632,5.62
20299,108,1.000,CP_WEAK,0.667,8.80
20303,108,1.000,CP_WEAK,0.667,7.10
20300,112,1.000,CP_WEAK,0.682,9.16
20309,108,1.000,CP_WEAK,0.696,3.26
20304,108,1.000,CP_WEAK,0.680,7.54
20288,14,-1.050,CP7,0.680,19.36
20311,108,1.000,CP_WEAK,0.692,2.83
20267,20,-1.050,CP7,0.621,65.33
20285,16,-1.050,CP7,0.621,30.42
20302,109,-1.000,CP_WEAK,0.621,12.20
20307,108,1.000,CP_WEAK,0.633,8.68
20286,16,-1.050,CP7,0.613,27.96
20306,109,-1.000,CP_WEAK,0.594,11.49
20312,108,1.000,CP_WEAK,0.606,7.65
20314,108,1.000,CP_WEAK,0.611,7.15
20283,16,-1.050,CP7,0.595,44.13
20315,112,1.000,CP_WEAK,0.579,7.57
20310,109,-1.000,CP_WEAK,0.579,11.10
20276,22,-1.050,CP7,0.579,52.86
20313,109,-1.000,CP_WEAK,0.575,10.20
20308,112,1.000,CP_WEAK,0.575,14.57
20318,108,1.050,CP_WEAK,0.585,8.74
20321,108,1.050,CP_WEAK,0.595,7.75
20316,109,-1.000,CP_WEAK,0.578,11.92
20317,109,-1.000,CP_WEAK,0.578,11.37
20319,108,1.000,CP_WEAK,0.578,10.92
20322,108,1.000,CP_WEAK,0.596,8.36
20320,110,1.000,CP_WEAK,0.596,10.75
20325,108,1.000,CP_WEAK,0.604,7.50
20327,112,1.000,CP_WEAK,0.612,7.46
20330,112,1.000,CP_WEAK,0.615,6.69
20328,108,1.000,CP_WEAK,0.615,8.47
20324,109,-1.000,CP_WEAK,0.630,10.75
20323,108,1.000,CP_WEAK,0.630,11.92
20326,108,1.000,CP_WEAK,0.630,10.97
20331,108,1.000,CP_WEAK,0.636,8.50
20329,109,-1.000,CP_WEAK,0.625,10.57
20340,108,1.000,CP_WEAK,0.638,3.91
20332,112,1.000,CP_WEAK,0.627,9.50
20336,109,-1.000,CP_WEAK,0.627,7.59
20335,108,1.050,CP_WEAK,0.633,8.79
20333,109,-1.000,CP_WEAK,0.629,10.43
20338,108,1.000,CP_WEAK,0.629,8.61
20337,109,-1.000,CP_WEAK,0.619,9.62
20334,108,1.000,CP_WEAK,0.625,11.70
20339,108,1.000,CP_WEAK,0.631,9.71
20342,109,-1.000,CP_WEAK,0.621,8.96
20344,108,1.000,CP_WEAK,0.627,8.48
20343,108,1.000,CP_WEAK,0.638,9.59
20345,110,1.000,CP_WEAK,0.629,9.02
20341,109,-1.000,CP_WEAK,0.629,11.71
20346,108,1.000,CP_WEAK,0.634,9.97
20281,38,-1.050,CP7,0.613,72.36
20348,109,-1.000,CP_WEAK,0.613,9.98
20350,109,-1.000,CP_WEAK,0.613,9.16
20360,110,1.000,CP_WEAK,0.613,2.77
20354,112,1.000,CP_WEAK,0.618,8.00
20365,108,1.000,CP_WEAK,0.615,1.57
20347,109,-1.000,CP_WEAK,0.615,13.10
20355,108,1.000,CP_WEAK,0.625,8.84
20353,108,1.000,CP_WEAK,0.625,10.79
20356,112,1.000,CP_WEAK,0.630,8.79
20351,112,1.000,CP_WEAK,0.639,13.04
20352,108,1.000,CP_WEAK,0.639,13.19
20357,111,-1.000,CP_WEAK,0.631,10.38
20359,108,1.000,CP_WEAK,0.635,9.98
